"Haplotype"	"Sample"	"Population"
"mito-003"	"SER10-0003"	"mitogroup-1"
"mito-003"	"SER10-0221"	"mitogroup-1"
"mito-003"	"SER10-0267"	"mitogroup-1"
"mito-003"	"SER10-0469"	"mitogroup-1"
"mito-003"	"SER10-0566"	"mitogroup-1"
"mito-003"	"SER11-1102"	"mitogroup-1"
"mito-003"	"SER13-0527"	"mitogroup-1"
"mito-003"	"SER14-00138"	"mitogroup-1"
"mito-003"	"SER14-00301"	"mitogroup-1"
"mito-003"	"SER15-00118"	"mitogroup-1"
"mito-003"	"SER16-00020"	"mitogroup-1"
"mito-003"	"SER16-00054"	"mitogroup-1"
"mito-003"	"SER18-00082"	"mitogroup-1"
"mito-003"	"SER18-00098"	"mitogroup-1"
"mito-003"	"SER18-00115"	"mitogroup-1"
"mito-003"	"SER18-00510"	"mitogroup-1"
"mito-003"	"SER19-00020"	"mitogroup-1"
"mito-003"	"SER19-00063"	"mitogroup-1"
"mito-003"	"SER19-00127"	"mitogroup-1"
"mito-003"	"SER19-00131"	"mitogroup-1"
"mito-003"	"SER19-00347"	"mitogroup-1"
"mito-003"	"SER19-00358"	"mitogroup-1"
"mito-003"	"SER19-00361"	"mitogroup-1"
"mito-003"	"SER19-00434"	"mitogroup-1"
"mito-003"	"SER19-00899"	"mitogroup-1"
"mito-003"	"SER19-00909"	"mitogroup-1"
"mito-003"	"SER19-00915"	"mitogroup-1"
"mito-003"	"SER19-01230"	"mitogroup-1"
"mito-003"	"SER21-00799"	"mitogroup-1"
"mito-003"	"SER21-00899"	"mitogroup-1"
"mito-034"	"SER10-0036"	"mitogroup-1"
"mito-035"	"SER10-0037"	"mitogroup-1"
"mito-036"	"SER10-0065"	"mitogroup-1"
"mito-013"	"SER10-0066"	"mitogroup-1"
"mito-013"	"SER11-0003"	"mitogroup-1"
"mito-013"	"SER11-0147"	"mitogroup-1"
"mito-013"	"SER13-0013"	"mitogroup-1"
"mito-013"	"SER13-0056"	"mitogroup-1"
